adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.032373379411764706,0.006883450000000015,0.20588235294117646,253,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027797126470588237,0.00572800000000001,0.20588235294117646,254,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035398261764705875,0.005654550000000035,0.2647058823529412,255,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035523676470588225,0.006655350000000001,0.2647058823529412,256,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035471623529411765,0.006258450000000026,0.20588235294117646,257,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03397961764705882,0.0069304000000000605,0.2647058823529412,258,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032162773529411756,0.006914650000000026,0.20588235294117646,259,Mix-A_005_E1|1,Mix-A_005_E1,1
0.022003850000000005,0.00516440000000002,0.2647058823529412,260,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0316285,0.005930850000000046,0.2647058823529412,261,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03996546764705883,0.007787349999999971,0.23529411764705882,262,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039431144117647046,0.005742850000000016,0.2647058823529412,263,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03663264117647058,0.007563849999999985,0.23529411764705882,264,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02818429705882353,0.004651750000000011,0.23529411764705882,265,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039269620588235285,0.0058568500000000245,0.2647058823529412,266,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03289714999999999,0.00773765000000004,0.20588235294117646,267,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03396853823529411,0.005238600000000036,0.23529411764705882,268,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034244017647058825,0.005223300000000045,0.2647058823529412,269,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03820564411764705,0.004717399999999981,0.14705882352941177,270,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027749458823529412,0.00566785000000003,0.20588235294117646,271,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03196743823529411,0.006243350000000035,0.2647058823529412,272,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027870679411764705,0.0049531999999999935,0.2647058823529412,273,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03582880882352941,0.00658830000000005,0.23529411764705882,274,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03550442647058823,0.00683640000000002,0.2647058823529412,275,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03465940294117646,0.00508880000000001,0.2647058823529412,276,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032826264705882346,0.006857650000000046,0.23529411764705882,277,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0325403794117647,0.007019849999999996,0.23529411764705882,278,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03167166764705882,0.006050500000000011,0.2647058823529412,279,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035435602941176474,0.0064110000000000555,0.20588235294117646,280,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035912991176470586,0.0066692500000000154,0.17647058823529413,281,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03411346176470588,0.0045444500000000315,0.23529411764705882,282,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03159741470588235,0.005229150000000015,0.2647058823529412,283,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026153832352941178,0.005977300000000016,0.2647058823529412,284,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032176032352941177,0.00658830000000005,0.17647058823529413,285,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031751547058823534,0.005249650000000047,0.20588235294117646,286,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03684284999999999,0.005224750000000004,0.2647058823529412,287,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04063002058823529,0.00790945000000004,0.2647058823529412,288,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03385259999999999,0.003958449999999945,0.2647058823529412,289,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03136059411764706,0.006406000000000021,0.20588235294117646,290,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030486694117647057,0.0030178499999999903,0.17647058823529413,291,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03966965294117647,0.00790945000000004,0.23529411764705882,292,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025282067647058818,0.00452395,0.20588235294117646,293,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03651969705882352,0.007689600000000016,0.2647058823529412,294,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03239034117647059,0.006988649999999985,0.14705882352941177,295,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03048990294117646,0.005535800000000032,0.2647058823529412,296,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038638447058823515,0.005831950000000035,0.23529411764705882,297,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035905473529411765,0.005238600000000036,0.20588235294117646,298,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028558702941176465,0.006195400000000016,0.17647058823529413,299,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03518303235294116,0.0048267000000000206,0.20588235294117646,300,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03905314117647059,0.007059199999999985,0.23529411764705882,301,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03490197647058823,0.006617399999999996,0.23529411764705882,302,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031690744117647066,0.0060615500000000214,0.23529411764705882,303,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039032111764705876,0.005935049999999995,0.2647058823529412,304,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029327673529411773,0.006159600000000045,0.20588235294117646,305,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03537955588235293,0.00707035,0.20588235294117646,306,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028374435294117643,0.004396750000000006,0.2647058823529412,307,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03408365588235294,0.0069998000000000005,0.2647058823529412,308,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03545814999999999,0.00646550000000001,0.2647058823529412,309,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0396117588235294,0.007231249999999971,0.14705882352941177,310,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035929423529411766,0.0069554000000000005,0.14705882352941177,311,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039561700000000005,0.00790945000000004,0.23529411764705882,312,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03075043235294117,0.004101450000000011,0.23529411764705882,313,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03997054117647058,0.00832905000000006,0.23529411764705882,314,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0309031,0.0047344500000000055,0.2647058823529412,315,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036087788235294106,0.0075950499999999956,0.14705882352941177,316,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03570560294117647,0.0062955500000000395,0.23529411764705882,317,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03841064411764705,0.005651799999999985,0.23529411764705882,318,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027030879411764692,0.00444495000000001,0.2647058823529412,319,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03190816470588235,0.005675050000000011,0.2647058823529412,320,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03886057058823529,0.005742850000000016,0.2647058823529412,321,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03249353823529412,0.006168249999999981,0.17647058823529413,322,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034367705882352925,0.00405610000000001,0.23529411764705882,323,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031233820588235296,0.00566785000000003,0.2647058823529412,324,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038967302941176465,0.007271899999999995,0.20588235294117646,325,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034785220588235286,0.005802349999999955,0.20588235294117646,326,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03750740294117646,0.004132249999999945,0.2647058823529412,327,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03292081176470588,0.006711050000000055,0.2647058823529412,328,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03200840882352941,0.006070050000000051,0.2647058823529412,329,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03663436764705882,0.00730884999999998,0.2647058823529412,330,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037623426470588237,0.004360850000000026,0.20588235294117646,331,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03843909117647058,0.006784200000000015,0.2647058823529412,332,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03997114117647058,0.008834349999999996,0.17647058823529413,333,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039787738235294114,0.007221850000000036,0.23529411764705882,334,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03883586176470587,0.00518200000000002,0.2647058823529412,335,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03936775294117646,0.006761949999999956,0.23529411764705882,336,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03883234705882352,0.007441200000000041,0.23529411764705882,337,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039474729411764706,0.0061111500000000105,0.20588235294117646,338,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039206520588235295,0.006514900000000045,0.20588235294117646,339,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03618733529411764,0.007608350000000046,0.23529411764705882,340,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031419917647058815,0.00668384999999999,0.17647058823529413,341,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03218293529411764,0.007466199999999981,0.17647058823529413,342,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03140303823529412,0.005209700000000041,0.20588235294117646,343,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038589402941176465,0.005300350000000014,0.20588235294117646,344,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02778286176470588,0.007375149999999995,0.14705882352941177,345,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038263999999999986,0.004666499999999964,0.20588235294117646,346,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03933748235294117,0.008826949999999997,0.14705882352941177,347,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03853903823529411,0.00623790000000002,0.20588235294117646,348,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039005011764705874,0.008076600000000045,0.23529411764705882,349,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026754320588235285,0.004011149999999965,0.2647058823529412,350,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03896038529411765,0.006517700000000015,0.23529411764705882,351,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028791538235294113,0.005950149999999986,0.23529411764705882,352,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03906281470588235,0.007411900000000025,0.20588235294117646,353,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032321276470588224,0.006160800000000021,0.20588235294117646,354,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029464885294117643,0.006606349999999986,0.2647058823529412,355,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03885079999999999,0.006397700000000005,0.17647058823529413,356,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03196747941176471,0.007155000000000025,0.2647058823529412,357,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025949276470588232,0.006784200000000015,0.20588235294117646,358,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03906569411764705,0.00670325000000005,0.17647058823529413,359,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031140805882352945,0.004281599999999991,0.23529411764705882,360,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03179689117647059,0.006975449999999996,0.23529411764705882,361,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035463373529411764,0.004942000000000052,0.17647058823529413,362,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03616619411764706,0.006761949999999956,0.17647058823529413,363,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032006158823529404,0.00689384999999998,0.14705882352941177,364,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03993868529411764,0.00890620000000003,0.20588235294117646,365,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02662983529411764,0.005193050000000031,0.20588235294117646,366,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0177135705882353,0.0053803500000000355,0.20588235294117646,367,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039307429411764704,0.00763790000000003,0.20588235294117646,368,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031114414705882353,0.0050177000000000156,0.23529411764705882,369,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03233132647058823,0.005961199999999996,0.2647058823529412,370,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03616348823529412,0.007155000000000025,0.23529411764705882,371,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031667449999999986,0.00518200000000002,0.23529411764705882,372,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038921308823529406,0.006302099999999975,0.17647058823529413,373,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039268276470588226,0.006914650000000026,0.17647058823529413,374,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0356199794117647,0.005049300000000032,0.20588235294117646,375,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03187929411764706,0.006352999999999999,0.2647058823529412,376,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0344463588235294,0.0069303499999999706,0.14705882352941177,377,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03896316764705881,0.006517700000000015,0.23529411764705882,378,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025558955882352928,0.0038464500000000056,0.2647058823529412,379,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03197584411764705,0.005950149999999986,0.2647058823529412,380,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039748599999999995,0.008069950000000044,0.2647058823529412,381,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03233998823529412,0.005654550000000035,0.20588235294117646,382,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03795245294117647,0.005213200000000031,0.2647058823529412,383,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03211785588235294,0.005346899999999985,0.14705882352941177,384,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035207361764705875,0.007127350000000036,0.2647058823529412,385,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03514701470588235,0.006799700000000026,0.2647058823529412,386,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03606313823529412,0.005936200000000056,0.2647058823529412,387,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03203312647058824,0.005950149999999986,0.20588235294117646,388,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037427970588235285,0.006050500000000011,0.2647058823529412,389,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03934233529411764,0.00636809999999999,0.2647058823529412,390,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028680761764705884,0.0065398500000000154,0.23529411764705882,391,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028957873529411763,0.006168249999999981,0.2647058823529412,392,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024185014705882347,0.004563049999999955,0.23529411764705882,393,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03909841764705882,0.007495749999999965,0.2647058823529412,394,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03901815588235294,0.0073863000000000106,0.20588235294117646,395,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028070176470588223,0.00443419999999994,0.20588235294117646,396,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03096446764705882,0.004545699999999989,0.2647058823529412,397,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028731276470588235,0.005224750000000004,0.2647058823529412,398,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025343902941176468,0.005977300000000016,0.2647058823529412,399,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03089303529411763,0.00455515000000001,0.2647058823529412,400,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038467017647058815,0.0047344500000000055,0.2647058823529412,401,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03341743529411764,0.00691595000000006,0.2647058823529412,402,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02622747647058825,0.005371300000000025,0.23529411764705882,403,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03168492647058823,0.005249650000000047,0.20588235294117646,404,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03372299705882352,0.005269150000000004,0.20588235294117646,405,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027504761764705878,0.0055252500000000405,0.20588235294117646,406,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03933403823529411,0.00741000000000003,0.2647058823529412,407,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035400249999999994,0.004626200000000026,0.2647058823529412,408,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03538754411764706,0.006011199999999991,0.2647058823529412,409,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03204189117647058,0.006586199999999986,0.2647058823529412,410,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030881079411764694,0.004490749999999994,0.2647058823529412,411,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035775023529411754,0.005638599999999995,0.2647058823529412,412,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03130246176470587,0.00477695000000001,0.17647058823529413,413,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031582673529411756,0.004406149999999996,0.2647058823529412,414,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03925308529411764,0.006844100000000026,0.2647058823529412,415,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02525627352941176,0.0058934500000000205,0.2647058823529412,416,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039291597058823534,0.007097550000000065,0.2647058823529412,417,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025938997058823535,0.005260350000000026,0.2647058823529412,418,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034625488235294113,0.004258500000000001,0.2647058823529412,419,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038031632352941165,0.006223900000000005,0.14705882352941177,420,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031905044117647045,0.00448365000000001,0.20588235294117646,421,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03398880588235294,0.00632675000000005,0.20588235294117646,422,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03266211470588235,0.005818050000000021,0.23529411764705882,423,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03951384411764705,0.007470750000000025,0.20588235294117646,424,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038187349999999995,0.006689250000000031,0.2647058823529412,425,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024596485294117645,0.00592195000000001,0.2647058823529412,426,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034974200000000004,0.005669650000000026,0.20588235294117646,427,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029048208823529414,0.00566785000000003,0.23529411764705882,428,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032449276470588234,0.007778750000000005,0.20588235294117646,429,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039751608823529405,0.00687155000000006,0.20588235294117646,430,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033777629411764695,0.00305814999999998,0.20588235294117646,431,Mix-A_005_E1|1,Mix-A_005_E1,1
0.040213494117647054,0.00773765000000004,0.2647058823529412,432,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026057111764705883,0.00495825,0.20588235294117646,433,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03531975588235294,0.005876700000000011,0.23529411764705882,434,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03247313235294117,0.00658000000000003,0.17647058823529413,435,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032956217647058826,0.005525950000000005,0.20588235294117646,436,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03900899117647058,0.00668384999999999,0.2647058823529412,437,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0345892294117647,0.00429729999999995,0.2647058823529412,438,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03898068529411764,0.006079,0.2647058823529412,439,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028115417647058816,0.004394949999999954,0.2647058823529412,440,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0386494705882353,0.007059199999999985,0.2647058823529412,441,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03889009411764705,0.00743499999999997,0.14705882352941177,442,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03518531764705882,0.007669550000000021,0.20588235294117646,443,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034859341176470576,0.005774549999999989,0.20588235294117646,444,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03240592352941176,0.007411900000000025,0.20588235294117646,445,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031527741176470586,0.005081550000000046,0.20588235294117646,446,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0321035588235294,0.0062955500000000395,0.23529411764705882,447,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0327295205882353,0.007155000000000025,0.2647058823529412,448,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03935545294117646,0.008369150000000049,0.2647058823529412,449,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03882544117647058,0.0073863000000000106,0.2647058823529412,450,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03637364705882353,0.0070647000000000305,0.2647058823529412,451,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03871215294117646,0.006960900000000046,0.23529411764705882,452,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024205926470588224,0.004387299999999985,0.2647058823529412,453,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02899337352941177,0.00683014999999998,0.20588235294117646,454,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03926907058823529,0.0059194499999999945,0.20588235294117646,455,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035547947058823526,0.006288899999999986,0.20588235294117646,456,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03486832647058823,0.007683450000000035,0.20588235294117646,457,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027712323529411755,0.00564870000000001,0.17647058823529413,458,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036273152941176466,0.007534300000000001,0.2647058823529412,459,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03522097058823529,0.007186200000000036,0.2647058823529412,460,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03180709705882353,0.0065905000000000555,0.23529411764705882,461,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02495222647058823,0.0037034999999999707,0.23529411764705882,462,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031362529411764706,0.007155000000000025,0.23529411764705882,463,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03464543823529411,0.004717399999999981,0.20588235294117646,464,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03530601764705881,0.006530000000000036,0.2647058823529412,465,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038511438235294126,0.0067552500000000485,0.2647058823529412,466,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03280390882352941,0.0067546,0.23529411764705882,467,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0288331,0.004910199999999976,0.23529411764705882,468,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024862332352941177,0.0042610999999999595,0.20588235294117646,469,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03951771764705882,0.007248099999999985,0.23529411764705882,470,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03828557941176469,0.006079,0.23529411764705882,471,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03206657647058823,0.00522640000000002,0.2647058823529412,472,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03891431764705882,0.007835399999999996,0.23529411764705882,473,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03913557352941177,0.006755450000000055,0.2647058823529412,474,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03511259705882353,0.005064800000000036,0.2647058823529412,475,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03222478529411765,0.00506935000000003,0.20588235294117646,476,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03883959999999999,0.005682999999999995,0.23529411764705882,477,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025199976470588237,0.006812900000000015,0.23529411764705882,478,Mix-A_005_E1|1,Mix-A_005_E1,1
