adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.036426124999999976,0.02752349999999998,0.125,-0.08660254037844387,-0.31622776601683794,189,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043738362499999975,0.03951810000000001,0.25,0.17320508075688773,-0.26352313834736496,190,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0485469875,0.04719175000000004,0.375,0.4330127018922193,-0.21081851067789195,191,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04096915000000001,0.038951199999999964,0.25,0.08660254037844387,-0.05270462766947299,192,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03490758749999999,0.03835290000000002,0,-0.25980762113533157,-0.26352313834736496,193,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05213124999999996,0.04708049999999997,0.375,-0.5196152422706631,-0.21081851067789195,194,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.046924425000000006,0.0500989,0.25,0.08660254037844387,-0.31622776601683794,195,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04181673749999998,0.032162549999999956,0.25,-0.4330127018922193,0,196,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03904434999999999,0.03754219999999997,0.375,0.34641016151377546,0.05270462766947299,197,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03364390000000001,0.041369300000000005,0.125,0.17320508075688773,-0.15811388300841897,198,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.026014662499999994,0.026525999999999994,0.125,0.25980762113533157,-0.4216370213557839,199,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04267072499999999,0.040814000000000024,0.25,0,-0.15811388300841897,200,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04771101249999997,0.04240979999999995,0.25,0.08660254037844387,0.6851601597031488,201,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0355702125,0.03939339999999997,0,-0.08660254037844387,0.31622776601683794,202,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05872267499999999,0.050584099999999965,0.375,0.08660254037844387,0,203,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04760046249999997,0.046381049999999986,0.375,-0.34641016151377546,0.15811388300841897,204,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03794842499999998,0.038951199999999964,0,9.389466242107246e-21,-0.05270462766947299,205,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05465468749999999,0.05659334999999993,0.375,-0.4330127018922193,0.6851601597031488,206,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.040635475000000004,0.027081299999999975,0.25,-0.5196152422706631,0.3689323936863109,207,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.035930137499999994,0.020218349999999996,0.25,-0.34641016151377546,-0.05270462766947299,208,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04086627500000001,0.03297325000000001,0.25,-0.4330127018922193,-0.3689323936863109,209,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.047653562499999996,0.03791070000000002,0.25,-0.34641016151377546,0.8959786703810408,210,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.030647100000000028,0.031122050000000012,0.125,-0.25980762113533157,-0.10540925533894598,211,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03866681249999998,0.03939339999999997,0.125,-0.08660254037844387,-0.31622776601683794,212,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.039346587500000016,0.03345844999999997,0.25,0.34641016151377546,-0.3689323936863109,213,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.042144074999999975,0.04037180000000002,0.25,0.08660254037844387,-0.3689323936863109,214,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04192728749999998,0.032162549999999956,0.25,-0.08660254037844387,0.26352313834736496,215,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0320603625,0.034436850000000026,0.125,-0.17320508075688773,0.3689323936863109,216,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04514768750000001,0.031122050000000012,0.25,0.5196152422706631,0,217,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.033592499999999983,0.02752349999999998,0.125,0.17320508075688773,0.31622776601683794,218,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03816806249999999,0.040814000000000024,0.125,-0.17320508075688773,0.15811388300841897,219,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04866828749999999,0.0544112,0.25,9.389466242107246e-21,-0.05270462766947299,220,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03756061249999999,0.031165049999999972,0.375,0,0.05270462766947299,221,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025818612499999994,0.020218349999999996,0,0.17320508075688773,-0.05270462766947299,222,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0483297875,0.048232249999999983,0.5,0.6928203230275509,-0.26352313834736496,223,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03456950000000001,0.031718500000000045,0.25,0.4330127018922193,0.31622776601683794,224,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03509836250000001,0.02604080000000003,0.25,-9.389466242107246e-21,-0.10540925533894598,225,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044663962499999973,0.04557034999999993,0.375,-0.6062177826491071,-0.5797509043642028,226,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03367322499999999,0.02837039999999997,0.125,-0.08660254037844387,-0.10540925533894598,227,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.035267974999999965,0.03809749999999995,0.125,-0.08660254037844387,-0.5270462766947299,228,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.040635475000000004,0.02752349999999998,0.25,-0.4330127018922193,-0.3689323936863109,229,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03809365000000002,0.032018749999999985,0.125,0.34641016151377546,-0.5797509043642028,230,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.051283662499999993,0.050541100000000005,0.25,0.25980762113533157,0.26352313834736496,231,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04549993750000001,0.04719175000000004,0.375,-0.25980762113533157,0.3689323936863109,232,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04704903749999999,0.04206874999999999,0.375,0.34641016151377546,0.05270462766947299,233,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03495162500000001,0.025230099999999978,0.125,0,-0.5270462766947299,234,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02121614999999998,0.01650250000000003,0,-0.08660254037844387,-0.15811388300841897,235,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044159937499999996,0.032162549999999956,0.25,0.5196152422706631,0.5270462766947299,236,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.047653562499999996,0.0544112,0.375,0.4330127018922193,0.5270462766947299,237,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05918547499999999,0.05696184999999998,0.5,-0.7794228634059948,0,238,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.031819312500000016,0.031607249999999976,0.125,0.08660254037844387,-0.31622776601683794,239,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05116341249999999,0.05696184999999998,0.5,-0.4330127018922193,-0.5270462766947299,240,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04016636249999997,0.02567229999999998,0.25,0.25980762113533157,-0.21081851067789195,241,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.050758062499999965,0.04557034999999993,0.375,0.17320508075688773,-0.7378647873726218,242,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04487738749999998,0.04266520000000002,0.375,-0.4330127018922193,-0.26352313834736496,243,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03501528749999998,0.037099999999999966,0.125,-0.08660254037844387,0.10540925533894598,244,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043894337500000005,0.040814000000000024,0.25,-0.25980762113533157,0.4216370213557839,245,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.052397774999999994,0.04719175000000004,0.375,0.08660254037844387,0.15811388300841897,246,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.035491837499999984,0.026525999999999994,0.25,-0.34641016151377546,0.10540925533894598,247,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0491983,0.04534055000000004,0.375,-0.34641016151377546,0.31622776601683794,248,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.057177937499999984,0.04496044999999993,0.375,-0.4330127018922193,0.05270462766947299,249,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02801411249999998,0.02398859999999997,0.125,0.34641016151377546,-0.10540925533894598,250,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03257626250000002,0.031975750000000025,0.125,0,-0.5270462766947299,251,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.047482562500000006,0.04534055000000004,0.125,0.08660254037844387,0.15811388300841897,252,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.039190612499999986,0.031607249999999976,0.25,-0.25980762113533157,-0.15811388300841897,253,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.037456300000000005,0.027406200000000047,0.125,0.4330127018922193,0.05270462766947299,254,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03993446250000001,0.031122050000000012,0.125,-0.17320508075688773,-0.26352313834736496,255,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0345135625,0.02752349999999998,0.25,0.25980762113533157,-0.4216370213557839,256,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05286088749999997,0.05615114999999993,0.5,0.8660254037844386,0.05270462766947299,257,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03971441249999999,0.025230099999999978,0.25,0.34641016151377546,-0.31622776601683794,258,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03567332499999999,0.03297325000000001,0.125,0.25980762113533157,0.4216370213557839,259,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05309473749999999,0.04534055000000004,0.375,-0.17320508075688773,0.21081851067789195,260,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.041392737499999985,0.032162549999999956,0.25,0.5196152422706631,-0.4216370213557839,261,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04379931249999998,0.03939339999999997,0.25,-0.17320508075688773,-0.15811388300841897,262,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04712741249999999,0.03835290000000002,0.375,0.34641016151377546,0.21081851067789195,263,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03594088749999998,0.03754219999999997,0.125,0.08660254037844387,-0.05270462766947299,264,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04771101249999997,0.04206874999999999,0.375,-0.34641016151377546,0.8432740427115678,265,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05213124999999996,0.048120999999999914,0.25,0.08660254037844387,-0.15811388300841897,266,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0350547375,0.038908200000000004,0.125,-0.17320508075688773,0,267,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.06223252499999998,0.06462349999999994,0.375,-0.8660254037844386,0,268,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.026555837500000002,0.01650250000000003,0.125,0.34641016151377546,0.15811388300841897,269,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03362297499999997,0.024911799999999984,0.25,-0.25980762113533157,0.05270462766947299,270,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.033815600000000015,0.03297325000000001,0.125,-0.34641016151377546,-0.21081851067789195,271,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.039904725000000016,0.040814000000000024,0.25,0.34641016151377546,-0.31622776601683794,272,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.048685249999999985,0.04037180000000002,0.375,0.17320508075688773,-0.5270462766947299,273,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044946212499999985,0.03742970000000001,0.375,0.08660254037844387,0.05270462766947299,274,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.058722674999999995,0.06439370000000005,0.5,0.5196152422706631,0.10540925533894598,275,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04353918749999999,0.037099999999999966,0.375,0.6928203230275509,0.26352313834736496,276,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03446336249999998,0.031975750000000025,0.125,0.25980762113533157,0.31622776601683794,277,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04129113749999995,0.036474849999999955,0.125,-0.6062177826491071,-0.21081851067789195,278,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03758060000000001,0.031975750000000025,0.125,0.5196152422706631,0.4216370213557839,279,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04463298749999997,0.035919549999999974,0.375,-0.5196152422706631,0.05270462766947299,280,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04497788750000001,0.053370700000000056,0.375,-0.25980762113533157,-0.21081851067789195,281,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.033327312500000005,0.02789140000000001,0.125,9.389466242107246e-21,0.05270462766947299,282,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03842526249999999,0.034013749999999954,0.25,0.17320508075688773,0.10540925533894598,283,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043674700000000004,0.054853400000000004,0.25,0.34641016151377546,-0.05270462766947299,284,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04791368749999999,0.03798499999999999,0.375,0.34641016151377546,0.31622776601683794,285,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.06043841249999998,0.064992,0.625,-0.7794228634059948,-0.05270462766947299,286,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03477827499999997,0.026525999999999994,0.125,0.4330127018922193,0.15811388300841897,287,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05125584999999998,0.05511064999999998,0.5,-0.17320508075688773,0,288,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03971707499999996,0.02752349999999998,0.25,0.25980762113533157,-0.3689323936863109,289,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04129343749999999,0.0432205,0.25,0.4330127018922193,0.26352313834736496,290,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.026103287499999978,0.025230099999999978,0,0.17320508075688773,0.31622776601683794,291,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043585575,0.03290314999999999,0.375,-0.4330127018922193,-0.05270462766947299,292,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.030221474999999984,0.031165049999999972,0.125,0.17320508075688773,-0.3689323936863109,293,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043585575,0.03728555000000001,0.375,-0.6062177826491071,0.10540925533894598,294,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04727983749999999,0.03839589999999998,0.375,0.4330127018922193,-0.21081851067789195,295,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05265789999999998,0.05615114999999993,0.375,0.17320508075688773,-0.7905694150420949,296,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04899562499999999,0.041369300000000005,0.25,0.25980762113533157,0.3689323936863109,297,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023811074999999987,0.024986099999999956,0,0.25980762113533157,-0.15811388300841897,298,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04540781249999999,0.0432205,0.125,0.17320508075688773,0.7378647873726218,299,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03421505000000001,0.027038300000000015,0.125,-0.17320508075688773,0.15811388300841897,300,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04800281249999998,0.05360049999999995,0.125,0.4330127018922193,-0.15811388300841897,301,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.053170949999999995,0.05511064999999998,0.375,-0.5196152422706631,-0.5270462766947299,302,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.028121499999999997,0.018053649999999977,0.125,1.8778932484214492e-20,-0.10540925533894598,303,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.033102725,0.024911799999999984,0.25,0.25980762113533157,0.5270462766947299,304,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03668432499999999,0.03246094999999999,0.125,0.25980762113533157,0.10540925533894598,305,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03947844999999996,0.03246094999999999,0.125,0.6062177826491071,-0.21081851067789195,306,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.055242149999999976,0.05429994999999993,0.25,0.34641016151377546,-0.4743416490252569,307,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03458025,0.019419049999999993,0.25,-0.17320508075688773,-0.05270462766947299,308,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043112337499999986,0.03705700000000001,0.25,0.25980762113533157,-0.15811388300841897,309,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.054130887499999995,0.05555284999999999,0.5,-0.5196152422706631,-0.26352313834736496,310,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04541856249999999,0.0456816,0.25,-0.34641016151377546,-0.05270462766947299,311,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.047155225000000016,0.0544112,0.25,0.25980762113533157,0.5270462766947299,312,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.037815962499999994,0.026525999999999994,0.25,-0.17320508075688773,0,313,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05265789999999998,0.05555284999999999,0.375,-0.08660254037844387,-0.26352313834736496,314,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.053170949999999995,0.063583,0.375,-0.34641016151377546,-0.4743416490252569,315,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05097328749999999,0.043919949999999985,0.375,-0.7794228634059948,0.10540925533894598,316,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.040887774999999994,0.03547734999999997,0.375,-0.17320508075688773,0.10540925533894598,317,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05363711249999999,0.06277229999999995,0.25,-0.4330127018922193,0.3689323936863109,318,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043522275,0.03345844999999997,0.125,0.34641016151377546,0,319,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.046751074999999975,0.036474849999999955,0.25,1.4084199363160867e-20,-0.26352313834736496,320,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.039111037499999994,0.027449200000000007,0.25,-0.4330127018922193,-0.26352313834736496,321,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04141138749999996,0.04557034999999993,0.125,-0.6062177826491071,-0.10540925533894598,322,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03542783749999996,0.037099999999999966,0.125,-0.5196152422706631,0.26352313834736496,323,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.035830337499999976,0.032162549999999956,0.125,-0.34641016151377546,0.05270462766947299,324,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044109375000000006,0.03628805000000002,0.375,-0.6928203230275509,-0.21081851067789195,325,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03507623749999998,0.02398859999999997,0.125,-0.08660254037844387,-0.26352313834736496,326,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05173229999999998,0.04534055000000004,0.25,0.5196152422706631,-0.31622776601683794,327,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.046779199999999965,0.04055859999999995,0.25,-0.25980762113533157,0.10540925533894598,328,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04630864999999999,0.04893169999999997,0.375,-0.34641016151377546,0.5270462766947299,329,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
