adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.019061450000000035,0.019188850000000035,0.25,-0.17320508075688773,0.4216370213557839,187,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020877800000000012,0.020328650000000004,0.25,-0.8660254037844386,0,188,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020282074999999993,0.021454949999999966,0.25,0.34641016151377546,-0.6324555320336759,189,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017677800000000007,0.013905500000000015,0.25,-0.4330127018922193,0.31622776601683794,190,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021312124999999984,0.02497919999999998,0.375,0.08660254037844387,0.05270462766947299,191,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022092875000000026,0.02276360000000005,0.375,0.4330127018922193,0.7378647873726218,192,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013189175000000025,0.012584050000000076,0.125,-0.17320508075688773,-0.26352313834736496,193,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016450975000000017,0.0149013,0.25,-0.08660254037844387,-0.4216370213557839,194,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015053525000000026,0.011787350000000037,0.125,-0.17320508075688773,0,195,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018707849999999998,0.012913649999999999,0.25,-0.08660254037844387,0.4743416490252569,196,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01836110000000002,0.010729950000000044,0.25,0.34641016151377546,-0.31622776601683794,197,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019260575000000016,0.020328650000000004,0.25,-0.6062177826491071,0.05270462766947299,198,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017817174999999987,0.016786650000000014,0.25,-0.25980762113533157,-0.4743416490252569,199,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016393337500000008,0.013710350000000038,0.125,0.17320508075688773,0.21081851067789195,200,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023184725000000003,0.01979285000000003,0.375,-0.4330127018922193,-0.15811388300841897,201,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0185730125,0.016786650000000014,0.125,-0.17320508075688773,-0.26352313834736496,202,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024987275000000017,0.02303305,0.5,-0.6928203230275509,0.05270462766947299,203,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01845813750000001,0.010999399999999993,0.375,-0.25980762113533157,-0.6324555320336759,204,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017554625,0.015575649999999996,0.25,-0.5196152422706631,0.05270462766947299,205,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01944878750000002,0.013792750000000013,0.375,0.6062177826491071,0.3689323936863109,206,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01563763750000001,0.012779200000000053,0.125,0,0.05270462766947299,207,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0143368125,0.010893850000000038,0.125,0.08660254037844387,0.4743416490252569,208,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01913423750000001,0.01764659999999995,0.25,-0.5196152422706631,-0.3689323936863109,209,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019273362500000016,0.019583099999999957,0.25,-0.4330127018922193,0.4743416490252569,210,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022092875000000026,0.020589550000000068,0.375,0.6928203230275509,0.10540925533894598,211,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019262625000000002,0.014850150000000006,0.375,-0.5196152422706631,-0.10540925533894598,212,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014315650000000025,0.013710350000000038,0.125,0.25980762113533157,-0.05270462766947299,213,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016231200000000015,0.013775000000000037,0.25,-0.08660254037844387,0.3689323936863109,214,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01973452499999999,0.016991449999999964,0.25,-0.17320508075688773,-0.4216370213557839,215,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019171375000000004,0.016722000000000015,0.125,-0.25980762113533157,-0.6324555320336759,216,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021539087500000012,0.020617349999999972,0.375,0,0.5797509043642028,217,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02325687500000001,0.020328650000000004,0.25,0.6928203230275509,-0.10540925533894598,218,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01678170000000001,0.014174949999999964,0.25,0.08660254037844387,-0.3689323936863109,219,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018961237499999988,0.01979285000000003,0.25,0.34641016151377546,-0.7905694150420949,220,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017940400000000023,0.011455450000000034,0.125,0.34641016151377546,-0.6851601597031488,221,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016667387500000002,0.011969000000000007,0.125,0.34641016151377546,0.05270462766947299,222,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015067324999999989,0.013159949999999969,0.125,-0.25980762113533157,-0.21081851067789195,223,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019695737499999987,0.020859000000000016,0.25,-0.08660254037844387,-0.15811388300841897,224,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022577000000000028,0.018187350000000047,0.375,-0.4330127018922193,0.15811388300841897,225,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017621425000000007,0.017242700000000055,0.125,-0.5196152422706631,-0.4216370213557839,226,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01629757500000001,0.012779200000000053,0.25,-0.08660254037844387,-0.10540925533894598,227,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018957462500000005,0.020062299999999977,0.375,-0.08660254037844387,0.26352313834736496,228,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020434875000000005,0.018122700000000047,0.25,-0.25980762113533157,0.21081851067789195,229,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018235950000000015,0.01649715000000001,0.25,-0.17320508075688773,-0.10540925533894598,230,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020850399999999988,0.01764659999999995,0.375,0.4330127018922193,0.4743416490252569,231,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016098387500000016,0.017912949999999976,0.25,0.5196152422706631,0.3689323936863109,232,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02160567500000002,0.016245899999999917,0.375,-0.34641016151377546,0.6851601597031488,233,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022519000000000008,0.01764659999999995,0.375,-0.4330127018922193,0.6851601597031488,234,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013007225000000008,0.009039750000000006,0.125,0,0.05270462766947299,235,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02119677500000003,0.020589550000000068,0.25,0.6928203230275509,0.21081851067789195,236,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01620078749999999,0.01597644999999997,0.25,0.08660254037844387,-0.7378647873726218,237,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020839975000000024,0.02189325000000003,0.25,-0.25980762113533157,0,238,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018428324999999992,0.015054949999999956,0.375,0.25980762113533157,0.05270462766947299,239,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01998056250000002,0.012033650000000007,0.25,0.6062177826491071,-0.21081851067789195,240,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02206885,0.02109654999999999,0.375,0.6062177826491071,0,241,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013194350000000039,0.010842700000000045,0.125,-0.25980762113533157,0.05270462766947299,242,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023668850000000005,0.01764659999999995,0.5,0.6928203230275509,-0.4216370213557839,243,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019353625000000027,0.01931365000000001,0.375,0.08660254037844387,-0.31622776601683794,244,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021725475000000022,0.020328650000000004,0.25,0.08660254037844387,0.6324555320336759,245,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015697075000000033,0.015306200000000048,0,0.34641016151377546,0.15811388300841897,246,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012786787499999994,0.012584050000000076,0,0,0,247,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.010935075000000048,0.012584050000000076,0,0.08660254037844387,0,248,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01823257500000001,0.01670194999999996,0.25,-0.6062177826491071,-0.10540925533894598,249,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015368712500000003,0.013775000000000037,0.25,-0.08660254037844387,-0.4216370213557839,250,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023070487499999997,0.02415934999999996,0.5,-0.17320508075688773,0,251,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01713428750000001,0.016996400000000085,0.125,0.17320508075688773,0.05270462766947299,252,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018055800000000007,0.015306200000000048,0.25,-0.7794228634059948,0.05270462766947299,253,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01990955000000001,0.017242700000000055,0.375,0.17320508075688773,-0.15811388300841897,254,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018661912500000013,0.015306200000000048,0.375,0.6062177826491071,0.5797509043642028,255,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017176450000000013,0.013723850000000044,0.125,-9.389466242107246e-21,-0.10540925533894598,256,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01793359999999999,0.017252350000000027,0.25,0.17320508075688773,0.4216370213557839,257,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022806362499999993,0.01979285000000003,0.375,9.389466242107246e-21,0.7905694150420949,258,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018398087500000007,0.016991449999999964,0.25,0.08660254037844387,0.3689323936863109,259,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015526037499999992,0.013723850000000044,0.125,0.17320508075688773,-0.10540925533894598,260,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015126062500000027,0.012584050000000076,0.125,0.17320508075688773,0.26352313834736496,261,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0175356,0.016520299999999988,0.25,0,0.8432740427115678,262,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016583912499999975,0.015054949999999956,0.25,-0.4330127018922193,0.05270462766947299,263,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01737045000000001,0.013723850000000044,0.125,0.25980762113533157,0.10540925533894598,264,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019823725,0.018392149999999996,0.25,-0.08660254037844387,0.9486832980505138,265,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01665746250000001,0.013775000000000037,0.25,-0.17320508075688773,0,266,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021056025000000003,0.02276360000000005,0.375,-0.4330127018922193,0.05270462766947299,267,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017549625000000027,0.015370850000000047,0.25,0.17320508075688773,-0.4216370213557839,268,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01596142500000003,0.010893850000000038,0.25,-0.34641016151377546,0.05270462766947299,269,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015544662500000014,0.016126050000000065,0.25,-0.08660254037844387,-0.4216370213557839,270,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018901849999999994,0.017521799999999976,0.25,0,0.5270462766947299,271,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02140312500000001,0.024179400000000018,0.25,-0.17320508075688773,0.5270462766947299,272,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022686924999999997,0.020328650000000004,0.375,-0.08660254037844387,0.31622776601683794,273,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015633862500000026,0.019188850000000035,0.25,-0.08660254037844387,0.5797509043642028,274,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016421525000000006,0.012830350000000046,0.125,-0.25980762113533157,0.26352313834736496,275,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02049287500000002,0.01009715,0.375,-0.4330127018922193,-0.4743416490252569,276,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017859162500000022,0.015370850000000047,0.125,0.25980762113533157,-0.05270462766947299,277,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019068799999999993,0.015842000000000023,0.375,0.34641016151377546,-0.21081851067789195,278,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020455825000000025,0.020059200000000055,0.375,4.694733121053623e-21,-0.21081851067789195,279,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.011650750000000015,0.011787350000000037,0,0.17320508075688773,0.05270462766947299,280,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014219225000000016,0.01183850000000003,0,0.08660254037844387,-0.26352313834736496,281,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014273999999999978,0.01183850000000003,0.125,0.34641016151377546,0.15811388300841897,282,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021461125000000025,0.020859000000000016,0.375,-0.4330127018922193,-0.6851601597031488,283,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014004837499999975,0.010054750000000001,0.125,0.25980762113533157,0.5270462766947299,284,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014896387500000007,0.013710350000000038,0.25,0.4330127018922193,-0.31622776601683794,285,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020977000000000023,0.017317000000000027,0.375,0.25980762113533157,-0.7378647873726218,286,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01954433750000001,0.020859000000000016,0.25,0.5196152422706631,-0.05270462766947299,287,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02212648750000001,0.01979285000000003,0.25,0.34641016151377546,0.21081851067789195,288,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018889212500000013,0.0149013,0.5,-0.17320508075688773,-0.4743416490252569,289,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013106549999999979,0.012238449999999956,0,0.17320508075688773,-0.3689323936863109,290,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017072487500000025,0.013401600000000014,0.125,-0.4330127018922193,-0.15811388300841897,291,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02156333750000003,0.01458379999999998,0.25,-0.6062177826491071,0,292,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.011887975000000005,0.013710350000000038,0,-9.389466242107246e-21,-0.26352313834736496,293,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01786517500000001,0.013723850000000044,0.25,-0.17320508075688773,0.26352313834736496,294,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01656953749999999,0.01649715000000001,0.25,0.08660254037844387,0.05270462766947299,295,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015266162500000027,0.013639149999999989,0.125,0.4330127018922193,0.31622776601683794,296,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021714512500000015,0.01649715000000001,0.5,-0.4330127018922193,0.3689323936863109,297,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014523812499999993,0.011512949999999966,0.125,-0.08660254037844387,0.10540925533894598,298,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018961237499999988,0.018392149999999996,0.375,-0.25980762113533157,0.6851601597031488,299,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019695737499999987,0.017521799999999976,0.375,0.08660254037844387,-0.7378647873726218,300,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019257200000000016,0.014179900000000085,0.25,0.17320508075688773,-0.3689323936863109,301,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016931512500000006,0.013905500000000015,0.25,-0.34641016151377546,0.3689323936863109,302,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019098437500000023,0.01931365000000001,0.25,0.08660254037844387,-0.05270462766947299,303,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020239249999999983,0.017912949999999976,0.5,0.17320508075688773,0.05270462766947299,304,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0197525375,0.016520299999999988,0.125,-0.34641016151377546,0.05270462766947299,305,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022988975000000023,0.01979285000000003,0.25,0.6062177826491071,0.26352313834736496,306,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02272031249999999,0.021454949999999966,0.375,0.7794228634059948,-0.26352313834736496,307,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024722925000000017,0.021729350000000036,0.375,-0.8660254037844386,-0.26352313834736496,308,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020766199999999995,0.023125099999999947,0.375,-0.5196152422706631,0.5797509043642028,309,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019058025000000006,0.015119599999999955,0.25,-0.17320508075688773,-0.4216370213557839,310,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022243212500000012,0.022855649999999998,0.25,-1.8778932484214492e-20,0.6851601597031488,311,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016957500000000025,0.013905500000000015,0.25,-0.17320508075688773,0.3689323936863109,312,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014732200000000029,0.012779200000000053,0.25,-0.08660254037844387,-0.05270462766947299,313,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021714512500000015,0.018187350000000047,0.25,-0.34641016151377546,-0.05270462766947299,314,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018323699999999995,0.015842000000000023,0.25,-0.08660254037844387,0.15811388300841897,315,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019545575000000037,0.017317000000000027,0.25,-0.17320508075688773,-0.21081851067789195,316,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021188912500000004,0.021362900000000018,0.25,-0.08660254037844387,0.4743416490252569,317,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020000500000000004,0.016520299999999988,0.25,0.25980762113533157,0.5270462766947299,318,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014430025000000044,0.012584050000000076,0,-0.17320508075688773,-0.05270462766947299,319,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019452949999999997,0.012033650000000007,0.25,-0.4330127018922193,-0.10540925533894598,320,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01923480000000001,0.019583099999999957,0.25,-0.25980762113533157,-0.15811388300841897,321,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020862987500000013,0.016245899999999917,0.375,0.34641016151377546,0.7905694150420949,322,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014669387500000006,0.013659200000000045,0.125,0.17320508075688773,0.3689323936863109,323,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018745250000000022,0.015329350000000026,0.25,0.34641016151377546,-0.26352313834736496,324,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01984028749999998,0.021362900000000018,0.25,0,0.05270462766947299,325,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01785360000000002,0.015096449999999977,0.375,-0.17320508075688773,0.6851601597031488,326,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
